title,overview,vote_average,genres,Action,Romance,Comedy,Horror,Science Fiction,similarity_score,final_score,poster_path
Outlaw King,"Forced into exile by the English after being crowned King of Scotland, legendary warrior Robert the Bruce fights to reclaim the throne.",6.83,"['Action', 'History', 'War']",1,0,0,0,0,0.5685352436149612,0.6028746705304728,/rT49ousKUWN3dV7UlhaC9onTNdl.jpg
Boy Interrupted,"On the night of Oct. 2, 2005, Hart and Dana Perry's 15-year-old son Evan jumped to his death from his New York City bedroom window. This moving film is the story, told by his filmmaker parents and others who knew him, of Evan’s life and death, and his life-long struggle with bipolar disorder. It delves into the complexity of Evan's disease, sharing his family's journey through the maze of mental illness. In showing how one family deals with generations of loss and grief, the film defies the stigma related to mental illness and suicide and tells a human story that touches everyone.",7.4,['Documentary'],0,0,0,0,0,0.0,0.222,/pYjSsZ96L8RTMIqCgiuOlGUU2Cq.jpg
Hidden,"After the death of his half-brother, a young boy struggles with his guilt and new position in the family.",5.5,['Drama'],0,1,0,0,0,0.2842676218074806,0.3639873352652364,/mPuaHaczkoJDzlYD9GyXiDjMXig.jpg
The Rugrats Movie,"Based on the popular Nickelodeon TV series Rugrats, this is the first full-length feature animated movie to star the little tots. It's the story of diaper-clad kids, told from a baby's point- of-view, and they were one of the hottest-selling toy franchises of the late '90s.",6.2,"['Family', 'Comedy', 'Adventure', 'Animation']",1,0,1,0,0,0.7035264706814484,0.6784685294770139,/uZejGKCSd6nwfMx8U0Td37U2fTc.jpg
Coexister,"Under the pressure of his boss, a music producer decides to set up a group consisting of a rabbi, a priest and an imam to make them sing the living together. But the religious he recruits are far from being saints ...",5.836,['Comedy'],0,0,1,0,0,0.4264014327112208,0.4735610028978545,/lTXjPswcvDIqI72m4nuwEg12oPI.jpg
Jacob,"Jacob (Dorel Visan) is a gold miner who risks his life daily to support his wife, mother-in-law, and four children in this socio-political drama. Under the rule of an oppressive monarchy backed by military force, the miners often resort to stealing gold to compensate for their meager wages. Workers are subjected to strip searches and are forced to take laxatives by the often brutal guards and inspectors as they look for stolen gold, and Jacob raises his vocal objections over the treatment of his fellow workers.",6.8,['Drama'],0,1,0,0,0,0.2842676218074806,0.4029873352652364,/1a1LPlBz4kDYV03LZOnpGlZuZkM.jpg
The Macabre,"Shy girl Molly is having a party. She is inviting her school bullies and has planned one hell of a night. After a party trick goes horribly wrong, each guest is forced into a macabre game of life and death by an ancient demon who forces them to tell horrifying stories.",2.0,['Horror'],0,0,0,1,0,0.0710669054518701,0.109746833816309,/aUF0DZCKjSzKoeCAs8IAFTNJ32L.jpg
The Misadventures of Hedi and Cokeman,"In Paris, two dysfunctional dealers use family ties to try to boost their small drug business in this crass comedy based on the webseries.",4.6,"['Action', 'Comedy', 'Crime']",1,0,1,0,0,0.7035264706814484,0.6304685294770138,/q6lnTrwkxM8ppIdTQL0keDuNrtx.jpg
The Stranger,"After a luckless prospecting trip, Billy starts homeward across the desert, mounted on his little burro with his pick, shovel and pack strapped up behind him. Finally he comes in sight of Red Dog Gulch and, hungry and thirsty, he pushes on toward the city. Susie is the daughter of the town drunkard. She starts out on her horse for a little ride, and a little way from town is attacked by Pedro and Little Casino, two Mexicans, who try to steal her horse. Billy happens along, runs the Mexicans off and takes Susie back to town.",5.5,['Comedy'],0,0,1,0,0,0.4264014327112208,0.4634810028978545,/fXg4MXYruDKrssFmfzKlf2TINJb.jpg
Himala Ngayon,"A 2012 documentary about the making and the legacy of the 1982 drama masterpiece directed by Ishmael Bernal that ended up being one of the greatest Asian films of all time. The revelations about the theory of ""Who killed Elsa?"" will be answered and also, the impact of the film to the Filipino culture and society.",8.0,['Documentary'],0,0,0,0,0,0.0,0.24,/vh6LvcZtffgoANkA4XlBWPMBoLC.jpg
The Thursday Murder Club,A group of senior sleuths passionate about solving cold cases get plunged into a real-life murder mystery in this comic crime caper.,6.632,"['Comedy', 'Mystery', 'Crime']",0,0,1,0,0,0.4264014327112208,0.4974410028978545,/u0o7XtI0WWdLzlK9hVT8lQTB6Yd.jpg
Depredador,,8.0,['Thriller'],1,0,0,1,0,0.4522670168666454,0.5565869118066518,/6aO23rwweCMoBfDqMPMWAKOHp5M.jpg
Westward Ho!,Wartime short promoting the evacuation if urban children to rural areas.,2.0,"['War', 'Documentary']",0,0,0,0,0,0.0,0.06,
Divina Gracia,Two identical sisters vying for the attention of one man they both love.,6.0,"['Romance', 'Drama']",0,1,0,0,0,0.2842676218074806,0.3789873352652364,/z8rGamsfhCPxOKoh3SFjkXwe45x.jpg
Silent River,"Romania, 1986: Gregor and Vali want to get away. Both need each other, yet there is mutual distrust. One night Gregor finds his doubts confirmed. In the end only hope is left.",7.8,['Drama'],0,1,0,0,0,0.2842676218074806,0.4329873352652363,/v3PtlKAUAeOM6nFm7Hf0sEcqtkm.jpg
Drakulita,"A story about a family who left the metro to live a peaceful life in the province, but it seems that it's not as peaceful as they thought it would be when they meet their new neighbor.",0.0,"['Horror', 'Comedy', 'Music']",0,0,1,1,0,0.3517632353407242,0.2462342647385069,/uzSoisHnuBztwx7OliMPF4vjK2J.jpg
Eric LaRue,"Janice is struggling; she moves through life as if in a haze, unable to let go of her anger and frustration. While her husband has found refuge at a new church, Janice finds it hard to seek solace in her faith despite her pastor’s pleas to heal her wounds by meeting with the mothers of her son’s victims.",6.5,['Drama'],0,1,0,0,0,0.2842676218074806,0.3939873352652364,/mJU57lVU2fB5mhwg6BHCMjoLu8D.jpg
Watchful Eyes,"A man takes a job as a janitor at a university, where he is tasked with watching over five students who were the last to see a professor before her mysterious death.",0.0,"['Horror', 'Mystery']",0,0,0,1,0,0.0710669054518701,0.0497468338163091,/2dxyqU1Ws7YF5iujPkUnTmExLLP.jpg
Tragic ballad,A sailor is accused of the murder of his girlfriend's father.,0.0,['Drama'],0,1,0,0,0,0.2842676218074806,0.1989873352652364,/o3oia6UJ0E0sTduc4GS8aBPcAZZ.jpg
The Terrorists,"Santoso signs an agreement with Ghozal, a bandit, to blow up his own factory in order to get compensation from his insurance. The plan fails when Ghozal enters the factory and the security alarm rings. The security guards act promptly but Ghozal manages to escape. The pursuit of Ghozal becomes the core of the drama. As a copycat genre film, Ghozal even hijacks a helicopter and acts like a terrorist by finding hostages in a hospital. In the end, he is besieged by the police. A long negotiation occurs before he is killed.",10.0,['Action'],1,0,0,0,0,0.5685352436149612,0.6979746705304728,
I morgon var en dröm,Magdalena and her daughter Kristina run an old hotel together and are just about to shut down for the season except for three guests who refuse to leave.,0.0,"['TV Movie', 'Comedy', 'Drama']",0,1,1,0,0,0.5025189076296059,0.3517632353407241,/i5rEJCfLUnZuKQ1ZT6ghH600wqO.jpg
Resurrected,"A Falklands War soldier missing, believed dead, turns up claiming amnesia.",5.8,"['War', 'Mystery']",0,0,0,0,0,0.0,0.174,/nWw1x5CpLN25s4i5ZUIXOMhqyY6.jpg
The Prowler,"Thirty years after a murder on the night of Avalon Bay's graduation dance, the sleepy town's teens meet grisly ends at the hands of a prowler once thought to be a jilted soldier home from war.",5.9,"['Horror', 'Thriller', 'Mystery']",1,0,0,1,0,0.4522670168666454,0.4935869118066518,/4soFiMOul6GRN889FxfDNAt9Woh.jpg
Live From Toronto,"The Gaither Homecoming Tour celebrates its 10th anniversary in a big way by capturing all the sounds and excitement of a concert-in-the-round on video in Live From Toronto.This one-of-a-kind event showcases performances by the Gaither Vocal Band, Ernie Haase & Signature Sound, Russ Taff, Jessy Dixon and many more!",0.0,['Music'],0,0,0,0,0,0.0,0.0,/1q6EYXfqbeNuJ6VjWfke0qKKuDJ.jpg
I morgon var en dröm,Magdalena and her daughter Kristina run an old hotel together and are just about to shut down for the season except for three guests who refuse to leave.,0.0,"['TV Movie', 'Comedy', 'Drama']",0,1,1,0,0,0.5025189076296059,0.3517632353407241,/i5rEJCfLUnZuKQ1ZT6ghH600wqO.jpg
Resurrected,"A Falklands War soldier missing, believed dead, turns up claiming amnesia.",5.8,"['War', 'Mystery']",0,0,0,0,0,0.0,0.174,/nWw1x5CpLN25s4i5ZUIXOMhqyY6.jpg
The Prowler,"Thirty years after a murder on the night of Avalon Bay's graduation dance, the sleepy town's teens meet grisly ends at the hands of a prowler once thought to be a jilted soldier home from war.",5.9,"['Horror', 'Thriller', 'Mystery']",1,0,0,1,0,0.4522670168666454,0.4935869118066518,/4soFiMOul6GRN889FxfDNAt9Woh.jpg
Live From Toronto,"The Gaither Homecoming Tour celebrates its 10th anniversary in a big way by capturing all the sounds and excitement of a concert-in-the-round on video in Live From Toronto.This one-of-a-kind event showcases performances by the Gaither Vocal Band, Ernie Haase & Signature Sound, Russ Taff, Jessy Dixon and many more!",0.0,['Music'],0,0,0,0,0,0.0,0.0,/1q6EYXfqbeNuJ6VjWfke0qKKuDJ.jpg
Monsignor,"The vows of an ambitious young American priest are tested during World War II. Not only does Father John Flaherty get involved with the black market to raise money for the Vatican, he also falls in love with a young French nun.",4.235,"['Crime', 'Drama', 'War']",0,1,0,0,0,0.2842676218074806,0.3260373352652363,/pIXBDXxLK7Kl4Sb8mRyiUfIywzx.jpg
Miss Meadows,"Miss Meadows is a school teacher with impeccable manners and grace. However, underneath the candy-sweet exterior hides a ruthless gun-toting vigilante who takes it upon herself to right the wrongs in the world by whatever means necessary. For Miss Meadows, bad behavior is simply unforgivable.",5.89,['Drama'],0,1,0,0,0,0.2842676218074806,0.3756873352652364,/fpYXvWGKPwk51UTk8hqo0qE13qk.jpg
Deadly Honeymoon,"Handsome silver spoon Texan Trevor Forrest can't always control his tendencies to flirt and gamble, even on honeymoon cruise to Tahiti with Lindsey Ross Forrest, which may compromise their business ambitions. The ship captain asks FBI agent Gwen Merced, on cruise, to investigate discretely when Trevor goes missing, probably fallen or pushed overboard as blood traces are found. It's unclear whether the Hungarian business trio Luka, Max and Ben are innocent flirtatious gamblers like Trevor or criminals, but others have hidden agendas too.",4.635,"['Crime', 'TV Movie', 'Mystery']",0,0,0,0,0,0.0,0.1390499999999999,/95jnsboZ0kKFC09q60uz7SIo7Df.jpg
Some Girls,"Taking a breather from the crisis of her marriage, a surgeon named Celina visits the country house of an old friend who she hasn't seen since their university days. When she gets there, she realizes that something is going on with Paula, her friend's step daughter. Soon she learns that Paula attempted suicide, but Celina is in no shape to help anyone, because she is fleeing a dark secret of her own and has come to the worst place of all possible places to save herself. In the limbo of this hellish little town, her ghosts are reborn, infecting everyone around her...",6.1,['Thriller'],1,0,0,1,0,0.4522670168666454,0.4995869118066517,/ve8aXI6CsMDRBhIiE8ZFbfV6Sc8.jpg
Rätt ut i luften,"An actress is interviewed in front of a studio audience by a ""TV personality"".",0.0,"['TV Movie', 'Drama']",0,1,0,0,0,0.2842676218074806,0.1989873352652364,/wD0u5TrOc5mpEJpfPFU9xVqzx7p.jpg
Alien³,"After escaping with Newt and Hicks from the alien planet, Ripley crash lands on Fiorina 161, a prison planet and host to a correctional facility. Unfortunately, although Newt and Hicks do not survive the crash, a more unwelcome visitor does. The prison does not allow weapons of any kind, and with aid being a long time away, the prisoners must simply survive in any way they can.",6.379,"['Science Fiction', 'Action', 'Horror']",1,0,0,1,1,0.7385489458759965,0.7083542621131974,/xh5wI0UoW7DfS1IyLy3d2CgrCEP.jpg
Cow Belles,"In order to learn how to be responsible, two wealthy teen sisters are forced to work in the family business by their exasperated father. When company funds goes missing, it's up to the girls to save the day.",5.5,"['Comedy', 'Family', 'TV Movie']",0,0,1,0,0,0.4264014327112208,0.4634810028978545,/kA15KXpFHGKSqrRaJHAf0bhjQcT.jpg
Frankenstein,An investigation into a serial killer leads two detectives to discover that Dr. Frankenstein and his creature are still alive after two centuries of genetic experiments.,5.1,"['TV Movie', 'Drama', 'Horror', 'Science Fiction', 'Mystery']",0,1,0,1,1,0.5744269579035528,0.555098870532487,/g4JtvGlQO7DByTI6frUobqvSL3R.jpg
The Laughing Woman,"Beautiful PR woman, Maria finds herself trapped in the home of the sinister and troubled Dr. Sayer, where she is subjected to a series of increasingly bizarre, terrifying, and degrading sex games. Sayer admits that he has murdered several women after the same ordeal, always killing them at the point of orgasm. But all is not what it seems, and through a series of twists and turns, the whole situation is slowly turned on its head.",6.811,"['Romance', 'Thriller']",1,1,0,1,0,0.533396460910442,0.5777075226373094,/iVnuImueARSbd6DsMRi6PgGwRJ0.jpg
Den som henger i en tråd,"""He Who Hangs By a Thread"" - Work and conflicts at a clothes factory with only female workers, where we meet the the suffering and tired low paid sewers.",0.0,['Drama'],0,1,0,0,0,0.2842676218074806,0.1989873352652364,
Milestones,"Following the death of their best friend, four guys and the dead men's sister steal his body and burn it on a beach in Italy to fulfill his last wish.",6.25,"['Drama', 'Comedy']",0,1,1,0,0,0.5025189076296059,0.5392632353407241,/gJFK37TzwlxohwF5mnSg2BRGLOV.jpg
Surya Toran,The story of a popular young writer and an idealistic young architect.,0.0,"['Drama', 'Romance']",0,1,0,0,0,0.2842676218074806,0.1989873352652364,/v0mpSJLvbFlidqacNAoTGYTITl5.jpg
The Mauritanian,"The true story of the Mauritanian Mohamedou Ould Slahi, who was held at the U.S military's Guantanamo Bay detention center without charges for over a decade and sought help from a defense attorney for his release.",7.408,"['Drama', 'Thriller']",1,1,0,1,0,0.533396460910442,0.5956175226373094,/lIADEa6oH74uUapjsPbNRzxus8M.jpg
You May Kiss the Bridesmaid,"Food influencer Scarlett Bailey is presented with the opportunity of a lifetime to work as a pastry chef in one of NYC's top restaurants. Her life gets put on hold when she returns to her hometown for her sister Maddie's wedding. Scarlett learns that her parents have sold the family home, a B&B, to her childhood flame Liam Perry and that Maddie has lost her wedding venue days before the nuptials. Scarlett suggests they host the event at the B&B and works with Liam to pull off the wedding of Maddie's dreams, trying to put their history behind them. As her dream job in NYC becomes a firm offer, Scarlett is forced to make a decision. She has been falling back in love with Liam and with her childhood home. With the countdown to the wedding day on, will Liam Perry get to kiss the bridesmaid?",6.5,"['Comedy', 'Romance', 'TV Movie', 'Family']",0,1,1,0,0,0.5025189076296059,0.5467632353407241,/5plXSuT5OG4qDSYpLUKZuHasXl9.jpg
Kaliyuga Kannan,Kaliyuga Kannan is a drama of faith and disbelief in God of a middle-aged couple. It tells of how the man is made to realise on becoming rich that God certainly does not neglect his faithful and wealth only brings sorrow and pain with it. He renounces all his wealth to his son and daughter-in-law and goes back to his old way of living.,0.0,"['Comedy', 'Drama']",0,1,1,0,0,0.5025189076296059,0.3517632353407241,/e1lfcLMJ8Wd4YIwKjbtLUaY44kz.jpg
What's Eating Gilbert Grape,"Gilbert Grape is a small-town young man with a lot of responsibility. Chief among his concerns are his mother, who is so overweight that she can't leave the house, and his mentally impaired younger brother, Arnie, who has a knack for finding trouble. Settled into a job at a grocery store and an ongoing affair with local woman Betty Carver, Gilbert finally has his life shaken up by the free-spirited Becky.",7.661,"['Romance', 'Drama']",0,1,0,0,0,0.2842676218074806,0.4288173352652363,/8r9yts6XHbB1xNLaPC6ExNAK1Qu.jpg
What's Eating Gilbert Grape,"Gilbert Grape is a small-town young man with a lot of responsibility. Chief among his concerns are his mother, who is so overweight that she can't leave the house, and his mentally impaired younger brother, Arnie, who has a knack for finding trouble. Settled into a job at a grocery store and an ongoing affair with local woman Betty Carver, Gilbert finally has his life shaken up by the free-spirited Becky.",7.661,"['Romance', 'Drama']",0,1,0,0,0,0.2842676218074806,0.4288173352652363,/8r9yts6XHbB1xNLaPC6ExNAK1Qu.jpg
Arctic Antics,"A collection of arctic animals (seals, walruses, polar bears, penguins) float by on ice floes and on shore, performing various musical numbers.",5.8,['Animation'],0,0,0,0,0,0.0,0.174,/kgeaK3QLVFiUy6yccp9KtwbCHri.jpg
Behind Bedroom Doors,"New-girl-in-town Abby is already dating two guys--one's a doctor, the other is running for district attorney. She also has some dirt on both of them---but when they find that she may potentially blackmail them, Abby discovers just how important a career is to some people.",3.857,"['Drama', 'Thriller']",1,1,0,1,0,0.533396460910442,0.4890875226373093,/zyUx8K70YCwXF2FE7BHvsnkGU6H.jpg
Big Dreams,"Inspired by Czech Republic's 1998 Olympic win, 11-year-old Dom forms a hockey team with friends to pursue their dreams against all the odds.",5.071,"['Family', 'Comedy']",0,0,1,0,0,0.4264014327112208,0.4506110028978545,/c8SMPkLcGgmpCYl3o1w1no0h7ir.jpg
The Boss Baby: Family Business,The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.,7.3,"['Animation', 'Comedy', 'Adventure', 'Family']",1,0,1,0,0,0.7035264706814484,0.7114685294770138,/kv2Qk9MKFFQo4WQPaYta599HkJP.jpg
The Chamber,"Idealistic young attorney Adam Hall takes on the death row clemency case of his racist grandfather, Sam Cayhall, a former Ku Klux Klan member he has never met.",5.985,"['Crime', 'Drama']",0,1,0,0,0,0.2842676218074806,0.3785373352652364,/dHwB9Fn2uBEkxkMZZxWpxMGrhL3.jpg
Desire,"In a social context deteriorated by a countrywide economic crisis, the life of several people will be turned upside down after they meet Cécile, a character who symbolizes desire.",6.286,"['Drama', 'Romance']",0,1,0,0,0,0.2842676218074806,0.3875673352652363,/wqoQPQDJ6dykXjD98fZRaODb36L.jpg
The Blacksmith,"Buster clowns around in a blacksmith's shop until he and the smithy get in a fight which sends the smithy to jail. Buster helps several customers with horses, then destroys a Rolls Royce while fixing the car parked next to it.",6.583,['Comedy'],0,0,1,0,0,0.4264014327112208,0.4959710028978545,/lHE7msaYiGhJr0VWhngM3Tz1b5H.jpg
Captain Marvel,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",6.79,"['Action', 'Adventure', 'Science Fiction']",1,0,0,0,1,0.8542821429703302,0.8016975000792311,/AtsgWhDnHTq68L0lLsUrCnM7TjG.jpg
Monte Carlo,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,6.779,"['Adventure', 'Comedy', 'Romance']",1,1,1,0,0,0.7385489458759965,0.7203542621131974,/dcbqyycrWA56HXq5lm41HYuED8Y.jpg
Diary of a Sex Addict,A restaurant owner leads a double life.,5.384,['Drama'],0,1,0,0,0,0.2842676218074806,0.3605073352652364,/oOkQLPTp6EyvTfQ5OTCUqeQ90pZ.jpg
Arctic Blue,"Eric Desmond, a committed environmentalist, is accidentally involved in the transfer of Ben Corbett, a ruthless killer, from an isolated Alaskan village, along a long route, to civilization; but the prisoner is determined to escape at any cost.",4.444,"['Drama', 'Adventure', 'Thriller']",1,1,0,1,0,0.533396460910442,0.5066975226373094,/uNWHzUCxYq9BTjioaWBS32Lz5CD.jpg
The Craft of Dirty Harry,"A look at the cinematographers, editors, musicians, production designers and other talent of the Dirty Harry series.",6.0,['Documentary'],0,0,0,0,0,0.0,0.18,/edt5Ul8VmhUD3xagqtSibHwwOaE.jpg
Pehli Nazar,"A tragic Muslim social drama. It tells the story of two close Pathan families torn apart when Motilal, initially engaged to Veena, falls for and demands to marry her cousin and best friend, Munawar Sultana, after seeing her by chance. This sudden change of heart creates a deep and painful rift between the once inseparable families.",0.0,['Romance'],0,1,0,0,0,0.2842676218074806,0.1989873352652364,/s8SNiyxqPVYa0p5arR4WVoW7k7j.jpg
Pavithra Bandham,"Upon his father's insistence, Vijay agrees to marry Radha. However, he tells Radha that their marriage will be contractual with a one year trial period. Will they remain together after one year?",5.0,"['Romance', 'Drama', 'Comedy']",0,1,1,0,0,0.5025189076296059,0.5017632353407241,/73QjBRIWSBkUmJoqk7imf2vd0qZ.jpg
Spirit Untamed,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,7.3,"['Animation', 'Adventure', 'Family', 'Western']",1,0,1,0,0,0.7035264706814484,0.7114685294770138,/fLE2mvuvhvzmSICOsqR9uE50Ave.jpg
Sarraounia,"On 2 January 1899, starting from the French Sudan, a French column under the command of the captains Voulet and Chanoine is sent against the black Sultan Rabah in what is now the Cameroon. Those captains and their African mercenary troops destroy and kill everything they find on their path. The French authorities try to stop them sending orders and a second troop but the captains kill the emissaries who reach them. Sarraounia, queen of the Aznas, have heard about the exactions. Clever in war tactics and in witchcraft, she decides to resist and stop those mad men.",6.2,"['War', 'Drama', 'History']",0,1,0,0,0,0.2842676218074806,0.3849873352652364,/rr6OqYRse5mBV349JEdtjHJJWLG.jpg
The Wiz,"Dorothy Gale, a shy kindergarten teacher, is swept away to the magic land of Oz where she embarks on a quest to return home.",6.1,"['Music', 'Fantasy', 'Adventure']",1,0,0,0,1,0.8542821429703302,0.7809975000792311,/dxgikC88U2y99k5xz5LxIjBPtR6.jpg
Hon eller ingen,"The wholesaler Blomberg is a regular customer of ""Parfumerie Marie Danielsson"". He often buys perfume for his many girlfriends. Blomberg's driver Bengt Lundgren is in love with the shop assistant Eva Bergström. Bengt deceives his boss by telling him that his car has broken, then he can go out with Eva.",0.0,['Comedy'],0,0,1,0,0,0.4264014327112208,0.2984810028978545,/fuoeSkGVHMYDwQ9rf2oVO7aTyy7.jpg
Chedeng & Apple,"In the wake of her husband's death, Chedeng, 66, decides to come out of the closet. Her best friend Apple, 63, beheads her live-in partner in a fit of rage. Bound by friendship, the two elderly women, together with the severed head placed inside a Louis Vuitton bag, set off an adventure to find Chedeng's ex-girlfriend.",5.5,"['Drama', 'Comedy']",0,1,1,0,0,0.5025189076296059,0.5167632353407241,/zfAoupCJ9C9OjMSNBashQ182vAQ.jpg
I cammelli,"Ferruccio, who knows everything about camels, and Camillo, who acts as his manager, go to Milan to take part in a telequiz.",5.786,['Comedy'],0,0,1,0,0,0.4264014327112208,0.4720610028978546,/gnn8KZ0jUcAGIGphopiSCRUgPGi.jpg
Phratry,"Four brothers live in the shadow of their repressive father who claims to be the leader of a sect, thanks to his rumored healing powers. They come to discover it might all be a sham when faced with their mother's peril.",0.0,['Thriller'],1,0,0,1,0,0.4522670168666454,0.3165869118066517,/h0qnpZHuoJgz3nSWAjr0hVJoUtN.jpg
Another Case of Poisoning,British Ministry of Health information film on the risks of poor food hygeine.,0.0,['Documentary'],0,0,0,0,0,0.0,0.0,
The Missing,"In the pursuit of a contractual work in Japan, Iris became the victim of a curse that haunted her during her engagement as an architect of an over 100 year old house.",2.0,['Horror'],0,0,0,1,0,0.0710669054518701,0.109746833816309,/86s5nw5F1G8lJtEowO0LBB4hoBW.jpg
So Much Love to Give,A bigamist with one family in Buenos Aires and the other in Mar del Plata sees his life turned upside down when his wives discover what he has hidden from them for so many years and unite to take revenge.,5.896,['Comedy'],0,0,1,0,0,0.4264014327112208,0.4753610028978545,/uSwCLbElGgz7HzWEHwnSfQtP2OC.jpg
Stalingrad,"A German Platoon is explored through the brutal fighting of the Battle of Stalingrad. After half of their number is wiped out and they're placed under the command of a sadistic captain, the platoon lieutenant leads his men to desert. The platoon members attempt escape from the city, now surrounded by the Soviet Army.",7.319,"['Drama', 'History', 'War']",0,1,0,0,0,0.2842676218074806,0.4185573352652364,/rB78VDAOK94KJWp9ofgE3GSQEor.jpg
Akasya Palas,"The funny story of two alike friends Kamil and Cafer, set in a hotel.",0.0,['Comedy'],0,0,1,0,0,0.4264014327112208,0.2984810028978545,/dYcGGECJIgbBqOSOj6UdyWNt2m1.jpg
Wretch,"In an attempt to piece together fractured memories of a drug-fueled night in the woods, three friends confront guilt, jealousy, and a supernatural presence that threatens to expose their true natures.",3.633,['Horror'],0,0,0,1,0,0.0710669054518701,0.1587368338163091,/d8pmmelAWV2Q8rMzMAB5qXSIwW2.jpg
Freestyle,"One morning, Louise, 45, is suddenly unable to step out of her car. Sweats, anxieties, palpitations... she is having an inexplicable panic attack. She is tetanized and simply cannot set foot outside.",6.7,"['Comedy', 'Drama']",0,1,1,0,0,0.5025189076296059,0.5527632353407241,/rLiZeQsRQyXf3YrTpuCdDuzCdFO.jpg
The Incident,"Two parallel stories about people trapped in illogical endless spaces: two brothers and a detective locked on an infinite staircase, and a family locked on an infinite road... for over 35 years.",6.889,"['Thriller', 'Science Fiction', 'Horror']",1,0,0,1,1,0.7385489458759965,0.7236542621131975,/tc7RrVW5FGvyO2tsgW6LIN1esHI.jpg
Eddie: The Sleepwalking Cannibal,A once-famous painter rediscovers inspiration when he befriends a sleepwalking cannibal.,6.0,"['Horror', 'Comedy']",0,0,1,1,0,0.3517632353407242,0.4262342647385069,/2B4wSzrsbK2nnZs5HcZ3LSALQkh.jpg
Little Red Riding Hood,"Little Red Riding-Hood lives together with her parents in a house on the edge of the forest. Her friends are a bunny, a squirrel and a bear. The little girl is always prepared to help, friendly, innocent and even unsuspecting, for she does not hold anyone capable of doing anything bad. Little Red Riding-Hood often visits her grandmother who lives in the depths of the forest. But her way there is a dangerous one: the wolf and its lackey, the fox, terrorize everyone with their evil deeds. One day, Little Red Riding-Hood is caught in their net.",4.9,"['Fantasy', 'Family']",0,0,1,0,1,0.7537783614444089,0.6746448530110862,/1BjM9t54oV5FxFP1ShcGEF6wf5j.jpg
The Princess,"A beautiful, strong-willed young royal refuses to wed the cruel sociopath to whom she is betrothed and is kidnapped and locked in a remote tower of her father’s castle. With her scorned, vindictive suitor intent on taking her father’s throne, the princess must protect her family and save the kingdom.",6.8,"['Action', 'Fantasy']",1,0,0,0,1,0.8542821429703302,0.8019975000792311,/9pCoqX24a6rE981fY1O3PmhiwrB.jpg
The Croods: A New Age,"Searching for a safer habitat, the prehistoric Crood family discovers an idyllic, walled-in paradise that meets all of its needs. Unfortunately, they must also learn to live with the Bettermans -- a family that's a couple of steps above the Croods on the evolutionary ladder. As tensions between the new neighbors start to rise, a new threat soon propels both clans on an epic adventure that forces them to embrace their differences, draw strength from one another, and survive together.",7.459,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']",1,0,1,0,1,0.943701430841551,0.8843610015890857,/tbVZ3Sq88dZaCANlUcewQuHQOaE.jpg
Joy,A story based on the life of a struggling Long Island single mom who became one of the country's most successful entrepreneurs.,6.551,"['Drama', 'Comedy']",0,1,1,0,0,0.5025189076296059,0.5482932353407242,/nZAs0HbW82TI1i4Xid83M941Pki.jpg
Valhalla,Two children in the Viking age find their way into the magical world of Norse mythology.,6.8,"['Adventure', 'Animation', 'Fantasy']",1,0,0,0,1,0.8542821429703302,0.8019975000792311,/ylqYOGYJI2wsWlUq4qjFZ6muCMq.jpg
Peter Pan,"In stifling Edwardian London, Wendy Darling mesmerizes her brothers every night with bedtime tales of swordplay, swashbuckling and the fearsome Captain Hook. But the children become the heroes of an even greater story, when Peter Pan flies into their nursery one night and leads them over moonlit rooftops through a galaxy of stars and to the lush jungles of Neverland.",7.1,"['Adventure', 'Fantasy', 'Family']",1,0,1,0,1,0.943701430841551,0.8735910015890856,/6QdU3TZZrIvXFzoHOwafZAynFjB.jpg
Britten: Gloriana,"Benjamin Britten’s opera Gloriana was written in 1953 for celebrations around the Coronation of Her Majesty Queen Elizabeth II, to whom the opera is dedicated. It had its first performance at the Royal Opera House on 8 June 1953, in the presence of The Queen then just 6 days into her reign. The centenary in 2013 of Britten’s birth prompted this new Royal Opera production, in which director Richard Jones uses the setting of a celebratory pageant in 1953 to explore the work’s alternating splendour and intimacy. This theatrical, inventive and colourful staging has at its core the symbolic reflections between the Tudor Elizabethan and the New Elizabethan ages that characterize the opera. The juxtaposition of the modern and the archaic in William Plomer’s libretto is wonderfully amplified in music that artfully fuses the sounds and manners of Tudor England – from lute songs to courtly dances – with Britten’s own distinctive style.",0.0,['Music'],0,0,0,0,0,0.0,0.0,/q05yFbyyysFINhvZh2xwcxjLktx.jpg
Brontosaurus Love,A writer who believes all relationships have expiration dates finally meets someone who could potentially reverse his negative logic.,6.2,"['Comedy', 'Drama', 'Romance']",0,1,1,0,0,0.5025189076296059,0.5377632353407241,/pxqFjaGiKqh6vNwwPJzf82V1T9D.jpg
